TAX_WORLDLANGUAGES_SANGHO	1
TAX_FNCACT_FEDERAL_AGENT	1
TAX_DISEASE_MENTALLY_ILL	1
TAX_FNCACT_FILM_DIRECTOR	1
TAX_FNCACT_BUS_DRIVER	1
NATURAL_DISASTER_HEAVY_SNOWFALL	1
TAX_TERROR_GROUP_WHITE_ARYAN_RESISTANCE	1
TAX_TERROR_GROUP_WHITE_PATRIOT_PARTY	1
TAX_FNCACT_SHARECROPPERS	1
TAX_RELIGION_ORTHODOXY	1
TAX_WORLDMAMMALS_WHALE	1
WB_1988_HYDROPOWER_TECHNOLOGIES	1
WB_1992_WAVE_POWER	1
TAX_WORLDFISH_PACIFIC_SALMON	1
TAX_DISEASE_KIDNEY_FAILURE	1
TAX_WORLDFISH_ALEWIFE	1
TAX_WORLDLANGUAGES_BIRGIT	1
TAX_FNCACT_CORPORATE_EXECUTIVES	1
TAX_WORLDMAMMALS_WEASELS	1
TAX_DISEASE_POSTOPERATIVE_COMPLICATIONS	1
TAX_RELIGION_PROTESTANTS	1
WB_2301_PRODUCTION_WELLS	1
WB_2180_MUTUAL_FUNDS	1
TAX_ECON_FREETRADEAGREEMENTS_NORTH_AMERICAN_FREE_TRADE_AGREEMENT	1
TAX_WEAPONS_GUNSHIPS	1
SOC_POINTSOFINTEREST_COAST_GUARD_BASE	1
TAX_DISEASE_PREMATURE_BIRTH	1
WB_1454_EMERGENCY_OBSTETRIC_CARE	1
TAX_DISEASE_LUNG_INJURY	1
TAX_DISEASE_LYMPHOBLASTIC_LEUKEMIA	1
TAX_DISEASE_LYMPHOMA	1
TAX_DISEASE_ACUTE_LYMPHOBLASTIC_LEUKEMIA	1
TAX_WORLDLANGUAGES_TRS	1
WB_2204_IN_MIGRATION	1
WB_1698_COAL_MINING	1
TAX_FNCACT_SQUIRE	1
TAX_FNCACT_COWGIRLS	1
TAX_FNCACT_COMMUNITY_ORGANIZER	1
WB_867_CITIES_AND_CONFLICT	1
WB_2969_SOCIAL_CONFLICT	1
WB_1651_INTERMEDIATION	1
TAX_WORLDLANGUAGES_CLALLAM	1
TAX_RELIGION_LUTHERANS	1
TAX_FNCACT_ENVOY_EXTRAORDINARY	1
TAX_DISEASE_TACHYCARDIA	1
TAX_DISEASE_TETANUS	1
TAX_FNCACT_HAWKER	1
ECON_GOLDPRICE	1
TAX_FNCACT_WORKING_PERSON	1
WB_588_CONSERVATION_FINANCE	1
WB_589_ECOTOURISM	1
TAX_FOODSTAPLES_SWEET_POTATO	1
TAX_FNCACT_PEASANTS	1
TAX_FNCACT_AIDEDE_CAMP	1
TAX_FNCACT_FULL_GENERAL	1
TAX_DISEASE_GANGRENE	1
TAX_FNCACT_MARQUIS	1
TAX_DISEASE_HYPERTENSION	1
TAX_DISEASE_KIDNEY_DISEASE	1
TAX_FNCACT_PROPERTY_MANAGER	1
TAX_FNCACT_MILITARY_GOVERNOR	1
TAX_POLITICAL_PARTY_NATIONAL_UNION_PARTY	1
TAX_WORLDMAMMALS_DOLPHINS	1
SOC_SUSPICIOUSACTIVITIES	1
TAX_DISEASE_ZIKA_VIRUS_INFECTION	1
TAX_DISEASE_MENTAL_RETARDATION	1
TAX_DISEASE_MICROCEPHALY	1
TAX_WORLDLANGUAGES_NIHAN	1
WB_150_WASTEWATER_REUSE	1
WB_1009_AGRICULTURE_EXTENSION	1
TAX_WEAPONS_GUNBOAT	1
TAX_WEAPONS_GUNBOATS	1
TAX_FNCACT_NURSING_AIDES	1
WB_3009_CULTURAL_SERVICES	1
WB_597_ECOSYSTEM_SERVICES	1
TAX_FNCACT_MESSENGERS	1
TAX_ETHNICITY_UKRANIANS	1
TAX_WORLDMAMMALS_SKUNK	1
TAX_WORLDLANGUAGES_LUMBEE	1
TAX_WORLDLANGUAGES_CHUKCHANSI	1
TAX_FNCACT_LEGAL_ASSISTANT	1
TAX_FNCACT_LANDLORD	1
TAX_DISEASE_CHRONIC_PAIN	1
TAX_FNCACT_LANDLORDS	1
TAX_WORLDLANGUAGES_CORINA	1
TAX_FNCACT_TOOLMAKER	1
SOC_POINTSOFINTEREST_MIDDLE_SCHOOLS	1
WB_1049_INLAND_AQUACULTURE	1
NATURAL_DISASTER_HEAVY_WINDS	1
SOC_POINTSOFINTEREST_ARMY_BASES	1
TAX_FNCACT_YEOMAN	1
TAX_FNCACT_BALLOONIST	1
TAX_WORLDMAMMALS_MOOSE	1
TAX_FNCACT_NIGHT_WATCHMAN	1
TAX_FNCACT_WATCHMAN	1
TAX_FNCACT_CHARGE_DAFFAIRES	1
TAX_AIDGROUPS_AMNESTY_INTERNATIONAL	1
GENTRIFICATION	1
TAX_FNCACT_STRINGER	1
TAX_FNCACT_SHAMANS	1
TAX_DISEASE_MIGRAINE	1
TAX_ETHNICITY_KENYANS	1
TAX_WORLDLANGUAGES_NJUGUNA	1
TAX_FNCACT_AGRONOMIST	1
TAX_WORLDFISH_HAMLET	1
WB_322_DEPOSIT_INSURANCE	1
TAX_FNCACT_PAINTER	1
TAX_FNCACT_PHYSICIST	1
TAX_DISEASE_LISTERIA	1
TAX_FNCACT_UNION_MEMBERS	1
TAX_DISEASE_WEIGHT_LOSS	1
TAX_FNCACT_CULPRIT	1
TAX_FNCACT_FREELANCER	1
NATURAL_DISASTER_ERUPTIONS	1
NATURAL_DISASTER_DAM_BREAKS	1
WB_2382_AGILE_SOFTWARE_DEVELOPMENT	1
TAX_FNCACT_GARDENERS	1
TAX_FNCACT_PATHOLOGIST	1
TAX_FNCACT_EXECUTIVE_CHEF	1
TAX_FNCACT_CLARINETIST	1
TAX_FNCACT_DELIVERY_BOY	1
TAX_WORLDLANGUAGES_POWHATAN	1
TAX_WEAPONS_MINESWEEPER	1
WB_2306_ENVIRONMENTAL_IMPACT_ASSESSEMENT	1
TAX_AIDGROUPS_CLIMATE_ACTION_NETWORK	1
TAX_FNCACT_TRADERS	1
TAX_FNCACT_ARCHER	1
WB_1702_OILFIELD_SERVICES	1
ECON_NATGASPRICE	1
TAX_FNCACT_UROLOGIST	1
SOC_POINTSOFINTEREST_GOVERNMENT_BUILDING	1
TAX_FNCACT_MASTER_SERGEANTS	1
TAX_WORLDMAMMALS_GUINEA_PIGS	1
WB_1396_HEALTH_PROVIDER_NETWORKS	1
TAX_WORLDLANGUAGES_KOYUKON	1
TAX_FNCACT_NEWSPAPER_REPORTER	1
TAX_DISEASE_ALLERGIC	1
WB_1453_CONTRACEPTIVES	1
WB_2926_DAY_CARE_CENTERS	1
WB_1587_DIRECT_SERVICES_TO_CHILDREN	1
SOC_POINTSOFINTEREST_PRESCHOOLS	1
TAX_FNCACT_WORKING_MEN	1
TAX_FNCACT_UNION_MEMBER	1
TAX_WORLDFISH_DAB	1
TAX_FNCACT_VIGILANTES	1
TAX_ETHNICITY_PUNJABI	1
TAX_TERROR_GROUP_PHINEAS_PRIESTHOOD	1
TAX_FNCACT_LONGSHOREMAN	1
TAX_RELIGION_UKRAINIAN_ORTHODOX_CHURCH	1
TAX_WORLDLANGUAGES_PUNJABI	1
TAX_WORLDLANGUAGES_ASSINIBOINE	1
TAX_FNCACT_GOLDSMITH	1
TAX_DISEASE_ANOREXIA_NERVOSA	1
TAX_DISEASE_ANOREXIA	1
TAX_TERROR_GROUP_SYMBIONESE_LIBERATION_ARMY	1
TAX_FNCACT_PARAMILITARY_FORCE	1
TAX_WEAPONS_APACHE_HELICOPTERS	1
TAX_FNCACT_DENTAL_TECHNICIAN	1
WB_2940_TUNGSTEN	1
TAX_WORLDLANGUAGES_ARIANA	1
TAX_ETHNICITY_BULGARIAN	1
TAX_WORLDREPTILES_GOPHER_TORTOISE	1
TAX_WORLDFISH_GRUNT	1
TAX_FNCACT_CHAIRMEN	1
TAX_FNCACT_CHEVALIER	1
TAX_FNCACT_GRENADIER	1
TAX_WORLDFISH_GRENADIER	1
TAX_FNCACT_SALESWOMAN	1
ECON_DEVELOPMENTORGS_WORLD_BANK	1
TAX_WORLDLANGUAGES_ARAKANESE	1
TAX_DISEASE_FOOD_POISONING	1
WB_2988_FOOD_POISONING	1
WB_1054_FOOD_BORNE_DISEASES	1
TAX_FNCACT_HERDSMEN	1
TAX_ETHNICITY_CHAMORRO	1
TAX_WORLDLANGUAGES_CHAMORRO	1
TAX_DISEASE_DYSENTERY	1
TAX_WORLDMAMMALS_WILD_BOAR	1
TAX_ETHNICITY_BLACKNESS	1
TAX_FNCACT_DEPUTY_SHERIFF	1
WB_2600_PERFORMANCE_METRICS	1
INTERNET_CENSORSHIP	1
TAX_FNCACT_CENSORS	1
TAX_RELIGION_HINDU	1
TAX_ETHNICITY_HINDU	1
SOC_MASSMIGRATION	1
TAX_WORLDREPTILES_TORTOISE	1
TAX_FNCACT_DEVELOPMENTAL_PSYCHOLOGIST	1
TAX_FNCACT_VIGILANTE	1
TAX_FNCACT_BRANCH_MANAGER	1
TAX_DISEASE_SHORTSIGHTEDNESS	1
ELECTION_FRAUD	1
TAX_FNCACT_POLICEMEN	1
TAX_FNCACT_TAXIDERMIST	1
MANMADE_DISASTER_AVIATION_ACCIDENT	1
TAX_WORLDFISH_SKATE	1
TAX_WORLDFISH_BANJO	1
TAX_ETHNICITY_COLOMBIANS	1
TAX_TERROR_GROUP_FUERZAS_ARMADAS_REVOLUCIONARIAS	1
TAX_FNCACT_CHIEF_OPERATING_OFFICERS	1
MANMADE_DISASTER_DEADLY_ACCIDENT	1
NATURAL_DISASTER_TSUNAMI	1
TAX_FNCACT_PHILOSOPHER	1
TAX_FNCACT_BOOKKEEPER	1
TAX_FNCACT_DESK_OFFICER	1
NATURAL_DISASTER_HEAT_WAVES	1
TAX_FNCACT_NAVIGATORS	1
TAX_FNCACT_MASTER_ELECTRICIAN	1
TAX_WORLDMAMMALS_GOATS	1
TAX_WORLDFISH_RAINBOW_TROUT	1
TAX_WORLDLANGUAGES_BAS	1
TAX_WORLDLANGUAGES_FINNISH	1
TAX_WORLDLANGUAGES_PANKO	1
TAX_WORLDINSECTS_BEES	1
TAX_WORLDBIRDS_WOOD_STORK	1
TAX_WORLDBIRDS_GREAT_BLUE_HERON	1
TAX_FNCACT_OFFICEHOLDERS	1
WB_2021_INCOME_AND_ASSET_DISCLOSURE	1
TAX_WORLDBIRDS_LEAST_TERN	1
TAX_WORLDBIRDS_PIPING_PLOVER	1
TAX_FNCACT_SWIMMER	1
TAX_WORLDCRUSTACEANS_BARNACLE	1
TAX_WORLDLANGUAGES_ICELANDIC	1
TAX_FOODSTAPLES_YAMS	1
UNREST_STONETHROWING	1
TAX_WORLDCRUSTACEANS_BARNACLES	1
TAX_WORLDLANGUAGES_SHASTA	1
TAX_WORLDFISH_GRUNTS	1
WB_2081_FINANCIAL_DISCLOSURE	1
MANMADE_DISASTER_ENGINE_FAILURE	1
TAX_FNCACT_MOUNTAINEER	1
TAX_FNCACT_COWBOYS	1
TAX_FNCACT_DISPATCHERS	1
TAX_WORLDMAMMALS_KOALA	1
TAX_WORLDMAMMALS_BAIJI	1
TAX_ETHNICITY_CHECHENS	1
TAX_WORLDLANGUAGES_CHECHENS	1
SOC_POINTSOFINTEREST_FIRE_STATIONS	1
WB_2981_DRINKING_WATER_QUALITY_STANDARDS	1
TAX_FNCACT_INFORMATION_SPECIALIST	1
TAX_FNCACT_TYPISTS	1
WB_1136_TRADE_BALANCE	1
TAX_FNCACT_FOREIGN_MINISTERS	1
TAX_WORLDFISH_BLUE_WHITE	1
TAX_DISEASE_STRESS_DISORDERS	1
TAX_FNCACT_PATIENT_ADVOCATE	1
TAX_FNCACT_FELON	1
TAX_FNCACT_VICE_CHANCELLOR	1
MANMADE_DISASTER_BUILDING_COLLAPSE	1
TAX_DISEASE_FRACTURES	1
WB_1935_REGULATORY_ENFORCEMENT	1
TAX_DISEASE_HEART_DEFECT	1
TAX_DISEASE_CONGENITAL	1
TAX_DISEASE_CONGENITAL_HEART_DEFECT	1
WB_197_AGRICULTURAL_RESEARCH	1
WB_1052_FOOD_SAFETY_STANDARDS_AUDITS_AND_CERTIFICATION	1
TAX_DISEASE_MACULAR_DEGENERATION	1
TAX_ETHNICITY_SCANDINAVIAN	1
WB_532_BIOFUELS_ENERGY	1
TAX_ETHNICITY_SALISH	1
TAX_WORLDLANGUAGES_SALISH	1
WB_1781_URBAN_ECOSYSTEMS	1
TAX_FNCACT_MANNEQUINS	1
NATURAL_DISASTER_WEATHER_EMERGENCY	1
TAX_WORLDLANGUAGES_OSAGE	1
TAX_WORLDBIRDS_LOGGERHEAD_SHRIKE	1
WB_2084_BIODIVERSITY	1
TAX_TERROR_GROUP_BLACK_HAWKS	1
TAX_FNCACT_MEDICINE_MAN	1
TAX_FNCACT_CELEBRANT	1
TAX_WORLDLANGUAGES_BULGARIAN	1
TAX_WORLDLANGUAGES_ITALIANS	1
TAX_WORLDMAMMALS_REINDEER	1
TAX_ETHNICITY_ITALIANS	1
TAX_FNCACT_JOURNEYMAN	1
TAX_FNCACT_STRUCTURAL_ENGINEER	1
TAX_WORLDLANGUAGES_YAZIDIS	1
WB_2841_FAMILY_REUNIFICATION	1
TAX_FNCACT_FLORAL_DESIGNER	1
TAX_DISEASE_DIZZINESS	1
WB_2151_CHILD_DEVELOPMENT	1
TAX_FNCACT_MERCENARY	1
TAX_FNCACT_MISSIONARIES	1
WB_1130_STRUCTURAL_POLICY_AND_REFORM	1
TAX_WORLDLANGUAGES_YELLOW_RIVER	1
TAX_ETHNICITY_ZOROASTRIANS	1
TAX_FNCACT_CHIEFTAINS	1
TAX_FNCACT_VIZIER	1
AUSTERITY	1
WB_1074_FISCAL_CONTRACTION	1
WB_1072_FISCAL_POLICY_AND_GROWTH	1
TAX_FNCACT_SHOP_BOYS	1
ECON_WORLDCURRENCIES_EURO	1
TAX_WORLDFISH_SEA_DRAGON	1
TAX_WORLDFISH_SEA_DRAGONS	1
WB_611_PENSION_FUNDS	1
TAX_WORLDFISH_SHINER	1
WB_1461_HEALTHY_LIFESTYLES	1
TAX_FNCACT_SOCIAL_WORKERS	1
SOC_POINTSOFINTEREST_JAILS	1
TAX_FNCACT_BACHELORS	1
TAX_FNCACT_CAB_DRIVER	1
TAX_PLANTDISEASE_BACTERIAL_DISEASES	1
WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING	1
WB_483_VOCATIONAL_EDUCATION_AND_TRAINING	1
WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP	1
TAX_FNCACT_BISHOPS	1
TAX_DISEASE_RINDERPEST	1
TAX_DISEASE_CARBON_MONOXIDE_POISONING	1
HUMAN_RIGHTS_ABUSES_MASS_GRAVES	1
TAX_ETHNICITY_PARAGUAYAN	1
TAX_FNCACT_GYNECOLOGIST	1
TAX_FNCACT_VIROLOGIST	1
TAX_FNCACT_FARMHAND	1
TAX_DISEASE_BACTERIAL	1
TAX_TERROR_GROUP_BOKO_HARAM	1
TAX_WORLDLANGUAGES_TUNISIAN	1
TAX_DISEASE_NEWCASTLE_DISEASE	1
TAX_ETHNICITY_YUGOSLAV	1
MANMADE_DISASTER_POWER_OUTAGE	1
TAX_FNCACT_THIEF	1
WB_666_APPLICATION_DEVELOPMENT	1
TAX_WORLDFISH_COLEY	1
WB_1895_PERSONAL_INSOLVENCY	1
WB_1439_TOBACCO_USE_AND_CONTROL	1
TAX_WORLDFISH_FLYING_FISH	1
TAX_WORLDLANGUAGES_SHERWIN	1
TAX_FNCACT_ONCOLOGISTS	1
TAX_WORLDLANGUAGES_SLOVAKIAN	1
WB_1534_TEACHER_UNIONS	1
TAX_FNCACT_REFEREE	1
TAX_WORLDLANGUAGES_OVIEDO	1
TAX_FNCACT_LABOR_LEADERS	1
TAX_FNCACT_POLITICOS	1
TAX_AIDGROUPS_CHRISTIAN_AID	1
NATURAL_DISASTER_OVERFLOWED_ITS_BANKS	1
TAX_DISEASE_SPINAL_CORD_INJURIES	1
TAX_WORLDFISH_LARGEMOUTH_BASS	1
TAX_FNCACT_SERVICE_REPRESENTATIVE	1
TAX_WORLDFISH_POLLACK	1
TAX_FNCACT_DRAMATIST	1
TAX_WORLDFISH_HERRING	1
WB_2168_EDUCATIONAL_EQUITY	1
TAX_WORLDLANGUAGES_KANSA	1
WB_2124_ECONOMIC_ANALYSIS_OF_EDUCATION	1
TAX_RELIGION_EVANGELICAL_LUTHERAN_CHURCH	1
TAX_WORLDLANGUAGES_ADELE	1
TAX_WEAPONS_WATER_CANNONS	1
SOC_POLICEMILITARIZATION	1
TAX_WEAPONS_RUBBER_BULLETS	1
TAX_WORLDMAMMALS_PRONGHORN	1
TAX_WEAPONS_HELLFIRE_MISSILES	1
TAX_WEAPONS_BLACKHAWK_HELICOPTERS	1
TAX_WORLDREPTILES_SIDEWINDER	1
WB_1883_CONTRACT_DISPUTES	1
WB_3018_CULTURAL_PROPERTY_PROTECTION	1
TAX_FNCACT_SCRIBE	1
WB_2442_SEXUAL_TRAFICKING	1
TAX_WORLDFISH_COHO_SALMON	1
TAX_FNCACT_BLACKSMITH	1
TAX_FNCACT_STAFF_SERGEANTS	1
TAX_FNCACT_ARTIFICERS	1
TAX_DISEASE_RICKETS	1
TAX_FNCACT_CIVIC_LEADER	1
TAX_WEAPONS_MACHETE	1
TAX_DISEASE_SARCOIDOSIS	1
TAX_POLITICAL_PARTY_PROGRESSIVE_DEMOCRATS	1
TAX_POLITICAL_PARTY_LIBERTARIAN_PARTY	1
TAX_FNCACT_OVERSEERS	1
TAX_WORLDLANGUAGES_NAHAL	1
WB_993_HEADWORKS	1
TAX_DISEASE_TENDONS	1
WB_945_JUDICIAL_INDEPENDENCE	1
TAX_FNCACT_BAILIFF	1
MANMADE_DISASTER_ENVIRONMENTAL_DISASTER	1
TAX_WORLDLANGUAGES_BOHEMIAN	1
SOC_EXCEPTIONALISM	1
TAX_WORLDLANGUAGES_MOHAWK	1
TAX_FNCACT_NEWS_REPORTER	1
WB_817_LAND_AND_HOUSING	1
WB_870_HOUSING_CONSTRUCTION	1
WB_926_POLITICAL_PARTICIPATION	1
WB_924_VOICE_AND_AGENCY	1
TAX_FNCACT_WEBMASTER	1
