TAX_POLITICAL_PARTY_PROGRESSIVE_DEMOCRATS	1
TAX_DISEASE_SARCOIDOSIS	1
TAX_FNCACT_PATHOLOGIST	1
TAX_FNCACT_DELIVERY_MAN	1
TAX_WEAPONS_APACHE_HELICOPTERS	1
TAX_TERROR_GROUP_HAGANAH	1
TAX_FNCACT_PARAMILITARY_FORCE	1
TAX_MILITARY_TITLE_1ST_LIEUTENANT	1
TAX_FNCACT_1ST_LIEUTENANT	1
TAX_FNCACT_OVERSEERS	1
TAX_ETHNICITY_PORTUGUESE	1
TAX_WORLDLANGUAGES_NAHAL	1
TAX_DISEASE_ANOREXIA	1
TAX_WORLDFISH_COHO_SALMON	1
WB_993_HEADWORKS	1
WB_945_JUDICIAL_INDEPENDENCE	1
TAX_TERROR_GROUP_SYMBIONESE_LIBERATION_ARMY	1
TAX_FNCACT_BAILIFF	1
MANMADE_DISASTER_ENVIRONMENTAL_DISASTER	1
TAX_WORLDLANGUAGES_BOHEMIAN	1
SOC_EXCEPTIONALISM	1
TAX_WORLDLANGUAGES_MOHAWK	1
TAX_FNCACT_NEWS_REPORTER	1
TAX_DISEASE_LISTERIA	1
TAX_FNCACT_CULPRIT	1
NATURAL_DISASTER_ERUPTIONS	1
NATURAL_DISASTER_DAM_BREAKS	1
WB_2306_ENVIRONMENTAL_IMPACT_ASSESSEMENT	1
WB_1461_HEALTHY_LIFESTYLES	1
WB_1098_MONETARY_AND_FINANCIAL_STABILITY	1
WB_1096_MACROECONOMIC_SUSTAINABILITY	1
TAX_ETHNICITY_KHMER	1
TAX_WORLDLANGUAGES_KHMER	1
TAX_TERROR_GROUP_KHMER_ROUGE	1
TAX_WEAPONS_MINESWEEPER	1
TAX_FNCACT_PSYCHOTHERAPIST	1
TAX_FNCACT_SOCIAL_WORKERS	1
TAX_WORLDLANGUAGES_POWHATAN	1
TAX_FNCACT_ONCOLOGISTS	1
TAX_FNCACT_EXECUTIVE_CHEF	1
TAX_WORLDLANGUAGES_SLOVAKIAN	1
TAX_FNCACT_GARDENERS	1
WB_2442_SEXUAL_TRAFICKING	1
WB_1534_TEACHER_UNIONS	1
TAX_WORLDLANGUAGES_GULLAH	1
TAX_FNCACT_BLACKSMITH	1
TAX_FNCACT_STAFF_SERGEANTS	1
TAX_FNCACT_ARTIFICERS	1
TAX_DISEASE_RICKETS	1
TAX_WORLDFISH_HAMLET	1
TAX_FNCACT_CIVIC_LEADER	1
WB_2382_AGILE_SOFTWARE_DEVELOPMENT	1
TAX_WORLDLANGUAGES_YAZIDIS	1
TAX_WORLDFISH_MINNOWS	1
TAX_ETHNICITY_BENGALI	1
TAX_FNCACT_ECONOMISTS	1
TAX_DISEASE_ACUTE_LYMPHOBLASTIC_LEUKEMIA	1
TAX_DISEASE_LYMPHOBLASTIC_LEUKEMIA	1
TAX_DISEASE_RENAL	1
TAX_DISEASE_INFLAMMATION	1
WB_1454_EMERGENCY_OBSTETRIC_CARE	1
TAX_DISEASE_PREMATURE_BIRTH	1
SOC_POINTSOFINTEREST_COAST_GUARD_BASE	1
TAX_FNCACT_CRUSADER	1
TAX_WEAPONS_GUNSHIPS	1
WB_2301_PRODUCTION_WELLS	1
WB_2180_MUTUAL_FUNDS	1
TAX_ECON_FREETRADEAGREEMENTS_NORTH_AMERICAN_FREE_TRADE_AGREEMENT	1
ECON_TRANSPORT_COST	1
TAX_FNCACT_STRUCTURAL_ENGINEER	1
TAX_WORLDBIRDS_GOLDEN_EAGLES	1
TAX_WORLDMAMMALS_SQUIRRELS	1
TAX_RELIGION_GREEK_ORTHODOX	1
TAX_RELIGION_ORTHODOXY	1
TAX_WORLDMAMMALS_WHALE	1
TAX_WORLDBIRDS_WILD_TURKEYS	1
TAX_WORLDFISH_PACIFIC_SALMON	1
WB_1988_HYDROPOWER_TECHNOLOGIES	1
WB_1992_WAVE_POWER	1
TAX_DISEASE_KIDNEY_FAILURE	1
SOC_POINTSOFINTEREST_REFUGEE_CAMPS	1
SOC_REFUGEECAMP	1
TAX_DISEASE_LUNG_INJURY	1
TAX_DISEASE_LYMPHOMA	1
TAX_DISEASE_POSTOPERATIVE_COMPLICATIONS	1
TAX_TERROR_GROUP_WHITE_ARYAN_RESISTANCE	1
TAX_FNCACT_ARMORER	1
TAX_FNCACT_MACHINE_GUNNER	1
TAX_FNCACT_ARCHDUKE	1
TAX_WORLDLANGUAGES_ZEDONG	1
TAX_FNCACT_POLICEWOMAN	1
TAX_WORLDLANGUAGES_BIRGIT	1
TAX_FNCACT_PRINCES	1
TAX_WORLDLANGUAGES_PINYIN	1
TAX_AIDGROUPS_UNICEF	1
TAX_FNCACT_CORPORATE_EXECUTIVES	1
TAX_WORLDMAMMALS_WEASELS	1
TAX_WORLDLANGUAGES_TRS	1
EPU_POLICY_INTEREST_RATE	1
TAX_RELIGION_LUTHERANS	1
TAX_WORLDLANGUAGES_CLALLAM	1
WB_1651_INTERMEDIATION	1
WB_2969_SOCIAL_CONFLICT	1
WB_867_CITIES_AND_CONFLICT	1
TAX_FNCACT_COMMUNITY_ORGANIZER	1
TAX_FNCACT_COWGIRLS	1
TAX_FNCACT_BUS_DRIVER	1
WB_1698_COAL_MINING	1
NATURAL_DISASTER_HEAVY_SNOWFALL	1
WB_2204_IN_MIGRATION	1
TAX_TERROR_GROUP_WHITE_PATRIOT_PARTY	1
TAX_AIDGROUPS_GEEKS_WITHOUT_BOUNDS	1
TAX_DISEASE_ABDOMINAL_PAIN	1
WB_289_TELECOMMUNICATIONS_LAW_AND_REGULATION	1
TAX_WORLDLANGUAGES_CROATIAN	1
TAX_WORLDLANGUAGES_TUNISIAN	1
TAX_FNCACT_FARMHAND	1
TAX_ETHNICITY_PARAGUAYAN	1
TAX_FNCACT_FACTORY_WORKERS	1
WB_1292_PRIVATE_HEALTH_INSURANCE	1
TAX_DISEASE_ALZHEIMER_DISEASE	1
WB_2743_PREVAILING_WAGES	1
TAX_FNCACT_THIEF	1
WB_666_APPLICATION_DEVELOPMENT	1
TAX_WORLDFISH_COLEY	1
TAX_WORLDBIRDS_GEESE	1
TAX_TERROR_GROUP_PEOPLE_DEFENSE_FORCE	1
TAX_WORLDLANGUAGES_ARUSHA	1
WB_1895_PERSONAL_INSOLVENCY	1
TAX_WORLDFISH_FLYING_FISH	1
TAX_WORLDLANGUAGES_SHERWIN	1
TAX_FNCACT_CAB_DRIVER	1
TAX_TERROR_GROUP_BOKO_HARAM	1
TAX_FNCACT_BACHELORS	1
SOC_POINTSOFINTEREST_JAILS	1
TAX_WEAPONS_MINESWEEPERS	1
SOC_POINTSOFINTEREST_AIR_FORCE_BASES	1
TAX_RELIGION_CHURCH_OF_ENGLAND	1
TAX_WORLDLANGUAGES_BENGALI	1
TAX_FNCACT_JOURNEYMAN	1
TAX_DISEASE_CARBON_MONOXIDE_POISONING	1
TAX_ETHNICITY_CROATIAN	1
TAX_WORLDLANGUAGES_PALMA	1
TAX_FNCACT_GYNECOLOGIST	1
TAX_FNCACT_POSTAL_WORKER	1
TAX_FNCACT_CONSCRIPTS	1
TAX_WORLDLANGUAGES_PITTI	1
TAX_DISEASE_DIEOFF	1
TAX_FNCACT_DENTAL_TECHNICIAN	1
WB_2940_TUNGSTEN	1
TAX_WORLDCRUSTACEANS_CRABS	1
TAX_FNCACT_AID_WORKER	1
TAX_FNCACT_BUREAUCRAT	1
TAX_WORLDLANGUAGES_ARIANA	1
TAX_WORLDFISH_FISHES	1
WB_2513_CRIMES_AGAINST_HUMANITY	1
TAX_FNCACT_BISHOPS	1
WB_387_VOCATIONAL_AND_TECHNICAL_TRAINING	1
WB_483_VOCATIONAL_EDUCATION_AND_TRAINING	1
WB_385_HUMAN_CAPITAL_FOR_INNOVATION_AND_ENTREPRENEURSHIP	1
TAX_FNCACT_VIROLOGIST	1
TAX_DISEASE_BACTERIAL	1
TAX_PLANTDISEASE_BACTERIAL_DISEASES	1
TAX_WORLDMAMMALS_REINDEER	1
TAX_DISEASE_RINDERPEST	1
TAX_DISEASE_NEWCASTLE_DISEASE	1
TAX_ETHNICITY_YUGOSLAV	1
HUMAN_RIGHTS_ABUSES_MASS_GRAVES	1
HUMAN_RIGHTS_ABUSES_TORTURING	1
TAX_ETHNICITY_UYGUR	1
TAX_WORLDLANGUAGES_UYGUR	1
WB_817_LAND_AND_HOUSING	1
MANMADE_DISASTER_BUILDING_COLLAPSE	1
INTERNET_CENSORSHIP	1
TAX_FNCACT_BALLOONISTS	1
TAX_FNCACT_CENSORS	1
SOC_MASSMIGRATION	1
TAX_FNCACT_AERONAUTS	1
TAX_RELIGION_HINDU	1
TAX_ETHNICITY_HINDU	1
TAX_WORLDBIRDS_WOOD_STORK	1
TAX_WORLDBIRDS_GREAT_BLUE_HERON	1
TAX_FNCACT_OFFICEHOLDERS	1
TAX_FNCACT_FELON	1
TAX_DISEASE_STRESS_DISORDERS	1
TAX_DISEASE_FRACTURES	1
TAX_WORLDFISH_GRUNT	1
TAX_FNCACT_VICE_CHANCELLOR	1
WB_1935_REGULATORY_ENFORCEMENT	1
TAX_DISEASE_CONGENITAL	1
TAX_DISEASE_HEART_DEFECT	1
TAX_DISEASE_CONGENITAL_HEART_DEFECT	1
TAX_FNCACT_TOOLMAKER	1
WB_197_AGRICULTURAL_RESEARCH	1
WB_1052_FOOD_SAFETY_STANDARDS_AUDITS_AND_CERTIFICATION	1
TAX_FNCACT_RETAILER	1
TAX_ETHNICITY_SCANDINAVIAN	1
TAX_FNCACT_LEGAL_ASSISTANT	1
TAX_FNCACT_PATIENT_ADVOCATE	1
WB_2600_PERFORMANCE_METRICS	1
TAX_FNCACT_GRAND_DUKE	1
TAX_FNCACT_DEPUTY_SHERIFF	1
TAX_ETHNICITY_BLACKNESS	1
TAX_AIDGROUPS_AMNESTY_INTERNATIONAL	1
TAX_FNCACT_STRINGER	1
TAX_FNCACT_CHEVALIER	1
TAX_FNCACT_GRENADIER	1
TAX_WORLDFISH_GRENADIER	1
TAX_FNCACT_SALESWOMAN	1
TAX_ETHNICITY_ROHINGYA	1
TAX_FNCACT_CHARGE_DAFFAIRES	1
TAX_WORLDLANGUAGES_BURMESE	1
TAX_ETHNICITY_BAMAR	1
TAX_ETHNICITY_BAMARS	1
TAX_WORLDLANGUAGES_ARAKANESE	1
ECON_DEVELOPMENTORGS_WORLD_BANK	1
TAX_FNCACT_NIGHT_WATCHMAN	1
TAX_WEAPONS_IMPROVISED_WEAPON	1
TAX_ETHNICITY_CHAMORRO	1
TAX_WORLDLANGUAGES_CHAMORRO	1
TAX_DISEASE_FOOD_POISONING	1
TAX_FNCACT_WATCHMAN	1
WB_2988_FOOD_POISONING	1
WB_1054_FOOD_BORNE_DISEASES	1
TAX_FNCACT_BALLOONIST	1
TAX_WORLDMAMMALS_WILD_BOAR	1
TAX_DISEASE_DYSENTERY	1
TAX_FNCACT_HERDSMEN	1
TAX_DISEASE_MACULAR_DEGENERATION	1
TAX_ETHNICITY_SALISH	1
TAX_WORLDMAMMALS_WOLVERINE	1
TAX_FOODSTAPLES_YAMS	1
TAX_WORLDLANGUAGES_SHASTA	1
TAX_WORLDINSECTS_BUMBLEBEES	1
TAX_WORLDBIRDS_CROWS	1
TAX_WORLDFISH_GRUNTS	1
WB_2081_FINANCIAL_DISCLOSURE	1
WB_2021_INCOME_AND_ASSET_DISCLOSURE	1
MANMADE_DISASTER_ENGINE_FAILURE	1
TAX_FNCACT_COWBOYS	1
TAX_WORLDBIRDS_WARBLER	1
SOC_POINTSOFINTEREST_MIDDLE_SCHOOLS	1
TAX_FNCACT_DISPATCHERS	1
TAX_WORLDFISH_SILVER_DOLLARS	1
TAX_WORLDMAMMALS_KOALA	1
TAX_ETHNICITY_CHECHEN	1
TAX_WORLDLANGUAGES_CHECHEN	1
TAX_ETHNICITY_CHECHENS	1
TAX_WORLDLANGUAGES_CHECHENS	1
TAX_WORLDMAMMALS_BAIJI	1
TAX_FNCACT_WARDENS	1
WB_1049_INLAND_AQUACULTURE	1
TAX_ETHNICITY_UKRANIANS	1
SOC_POINTSOFINTEREST_FIRE_STATIONS	1
WB_2981_DRINKING_WATER_QUALITY_STANDARDS	1
NATURAL_DISASTER_HEAVY_WINDS	1
TAX_FNCACT_YEOMAN	1
UNREST_STONETHROWING	1
TAX_FNCACT_SWIMMER	1
TAX_FNCACT_LANDLORDS	1
TAX_WORLDCRUSTACEANS_BARNACLES	1
WB_1781_URBAN_ECOSYSTEMS	1
TAX_FNCACT_MANNEQUINS	1
TAX_FNCACT_LANDLORD	1
TAX_WORLDLANGUAGES_CHUKCHANSI	1
TAX_WORLDLANGUAGES_LUMBEE	1
NATURAL_DISASTER_WEATHER_EMERGENCY	1
WB_2084_BIODIVERSITY	1
TAX_WORLDBIRDS_LOGGERHEAD_SHRIKE	1
TAX_WORLDLANGUAGES_OSAGE	1
TAX_TERROR_GROUP_BLACK_HAWKS	1
TAX_FNCACT_MEDICINE_MAN	1
TAX_FNCACT_CELEBRANT	1
TAX_DISEASE_METABOLISM	1
WB_532_BIOFUELS_ENERGY	1
TAX_DISEASE_PARASITEMIA	1
TAX_WORLDFISH_BLUE_WHITE	1
TAX_WORLDMAMMALS_SKUNK	1
TAX_FNCACT_MOUNTAINEER	1
TAX_DISEASE_CHRONIC_PAIN	1
TAX_FNCACT_FOREIGN_MINISTERS	1
TAX_WORLDLANGUAGES_CORINA	1
TAX_WORLDBIRDS_PIPING_PLOVER	1
TAX_WORLDBIRDS_LEAST_TERN	1
TAX_WORLDCRUSTACEANS_BARNACLE	1
TAX_WORLDLANGUAGES_ICELANDIC	1
TAX_FNCACT_CHAIRMEN	1
TAX_WORLDREPTILES_GOPHER_TORTOISE	1
WB_870_HOUSING_CONSTRUCTION	1
TAX_WORLDLANGUAGES_ADELE	1
TAX_FNCACT_BARTENDER	1
WB_1587_DIRECT_SERVICES_TO_CHILDREN	1
WB_2926_DAY_CARE_CENTERS	1
TAX_WORLDFISH_HERRING	1
SOC_POINTSOFINTEREST_PRESCHOOLS	1
TAX_FNCACT_WRESTLER	1
TAX_FNCACT_REFEREE	1
WB_2168_EDUCATIONAL_EQUITY	1
SOC_POINTSOFINTEREST_PRESCHOOL	1
WB_2124_ECONOMIC_ANALYSIS_OF_EDUCATION	1
TAX_RELIGION_EVANGELICAL_LUTHERAN_CHURCH	1
TAX_DISEASE_ALLERGIC	1
SOC_POLICEMILITARIZATION	1
TAX_WORLDREPTILES_TORTOISE	1
TAX_WEAPONS_RUBBER_BULLETS	1
TAX_WEAPONS_WATER_CANNONS	1
TAX_WORLDMAMMALS_PRONGHORN	1
TAX_WEAPONS_HELLFIRE_MISSILES	1
TAX_WORLDREPTILES_SIDEWINDER	1
TAX_WEAPONS_BLACKHAWK_HELICOPTERS	1
WB_1453_CONTRACEPTIVES	1
TAX_FNCACT_NEWSPAPER_REPORTER	1
TAX_ETHNICITY_BULGARIAN	1
TAX_WORLDLANGUAGES_BULGARIAN	1
TAX_ETHNICITY_ITALIANS	1
TAX_WORLDLANGUAGES_ITALIANS	1
TAX_FNCACT_WORKING_MEN	1
TAX_FNCACT_UNION_MEMBER	1
TAX_FNCACT_CANNONEERS	1
TAX_FNCACT_DRAMATIST	1
WB_926_POLITICAL_PARTICIPATION	1
WB_924_VOICE_AND_AGENCY	1
TAX_FNCACT_GOLDSMITH	1
TAX_DISEASE_TENDONS	1
TAX_FNCACT_WATCHMAKER	1
TAX_FNCACT_SCRIBE	1
WB_3018_CULTURAL_PROPERTY_PROTECTION	1
TAX_WORLDLANGUAGES_ASSINIBOINE	1
TAX_WORLDLANGUAGES_KANSA	1
TAX_WORLDLANGUAGES_OVIEDO	1
TAX_RELIGION_UKRAINIAN_ORTHODOX_CHURCH	1
TAX_FNCACT_LABOR_LEADERS	1
TAX_FNCACT_POLITICOS	1
TAX_ETHNICITY_ORTHODOX_CHRISTIAN	1
TAX_RELIGION_ORTHODOX_CHRISTIAN	1
TAX_TERROR_GROUP_PHINEAS_PRIESTHOOD	1
NATURAL_DISASTER_OVERFLOWED_ITS_BANKS	1
TAX_AIDGROUPS_CHRISTIAN_AID	1
TAX_FNCACT_LONGSHOREMAN	1
TAX_FNCACT_VIGILANTES	1
TAX_DISEASE_SPINAL_CORD_INJURIES	1
TAX_WORLDFISH_LARGEMOUTH_BASS	1
TAX_FNCACT_SERVICE_REPRESENTATIVE	1
TAX_WORLDFISH_DAB	1
TAX_WORLDFISH_POLLACK	1
TAX_DISEASE_SHORTSIGHTEDNESS	1
TAX_FNCACT_POLICEMEN	1
ELECTION_FRAUD	1
TAX_FNCACT_DESK_OFFICER	1
TAX_FNCACT_NAVIGATORS	1
TAX_FNCACT_PROPERTY_MANAGER	1
TAX_WORLDLANGUAGES_MADER	1
TAX_FNCACT_MASTER_ELECTRICIAN	1
TAX_WORLDFISH_RAINBOW_TROUT	1
TAX_WORLDMAMMALS_GOATS	1
TAX_WORLDLANGUAGES_VILELA	1
TAX_WORLDLANGUAGES_FINNISH	1
TAX_WORLDLANGUAGES_BAS	1
TAX_FNCACT_PEASANTS	1
TAX_FOODSTAPLES_SWEET_POTATO	1
NATURAL_DISASTER_HEATWAVES	1
TAX_DISEASE_GANGRENE	1
WB_589_ECOTOURISM	1
TAX_WORLDINSECTS_BEES	1
TAX_WORLDLANGUAGES_PANKO	1
WB_588_CONSERVATION_FINANCE	1
TAX_WORLDLANGUAGES_LOWER_COWLITZ	1
WB_3009_CULTURAL_SERVICES	1
TAX_WORLDLANGUAGES_CAJUN	1
WB_597_ECOSYSTEM_SERVICES	1
TAX_FNCACT_PHILOSOPHER	1
SOC_POINTSOFINTEREST_ARMY_BASES	1
TAX_FNCACT_DEVELOPMENTAL_PSYCHOLOGIST	1
TAX_FNCACT_VIGILANTE	1
NATURAL_DISASTER_HEAT_WAVES	1
SOC_SUSPICIOUSACTIVITIES	1
TAX_FNCACT_TAXIDERMIST	1
TAX_WORLDLANGUAGES_MANDAL	1
TAX_FNCACT_MASTER_SERGEANTS	1
TAX_WORLDLANGUAGES_NJUGUNA	1
TAX_FNCACT_RESEARCH_ANALYST	1
MANMADE_DISASTER_AVIATION_ACCIDENT	1
TAX_ETHNICITY_KENYANS	1
TAX_WEAPONS_GUNBOAT	1
TAX_WORLDLANGUAGES_WICHITAS	1
TAX_WORLDFISH_SKATE	1
TAX_WORLDFISH_BANJO	1
TAX_ETHNICITY_COLOMBIANS	1
TAX_TERROR_GROUP_FUERZAS_ARMADAS_REVOLUCIONARIAS	1
TAX_TERROR_GROUP_FARC	1
TAX_WEAPONS_GUNBOATS	1
WB_150_WASTEWATER_REUSE	1
TAX_WORLDLANGUAGES_NIHAN	1
TAX_FNCACT_CHIEF_OPERATING_OFFICERS	1
TAX_DISEASE_ZIKA_VIRUS_INFECTION	1
TAX_DISEASE_MENTAL_RETARDATION	1
TAX_DISEASE_MICROCEPHALY	1
MANMADE_DISASTER_DEADLY_ACCIDENT	1
TAX_FNCACT_BRANCH_MANAGER	1
NATURAL_DISASTER_TSUNAMI	1
TAX_FNCACT_BOOKKEEPER	1
TAX_WORLDLANGUAGES_ARAKI	1
TAX_DISEASE_FLAVIVIRUS_INFECTIONS	1
TAX_FNCACT_REGISTRAR	1
