Carroll County, Maryland, United States	1
Sykesville, Maryland, United States	1
Johnsville, Maryland, United States	1
Wyalusing, Pennsylvania, United States	1
Towanda, Pennsylvania, United States	1
Moravian College, Pennsylvania, United States	1
Monroeton, Pennsylvania, United States	1
Eel River, California, United States	1
Trzebinia, LóIe, Poland	1
Calcutta, West Bengal, India	1
Melrose Volunteer Fire Department, Florida, United States	1
Little Creek, New York, United States	1
Bizerte, Banzart, Tunisia	1
Fowey, Cornwall, United Kingdom	1
Elba, Germany (General), Germany	1
Falmouth, Cornwall, United Kingdom	1
Glen Ellyn, Illinois, United States	1
National Defense University, District Of Columbia, United States	1
Jackson Hole, Utah, United States	1
Miami City Hall, Florida, United States	1
Valencia, Carabobo, Venezuela	1
Volusia County, Florida, United States	1
New College, Florida, United States	1
Iberia, Spain (General), Spain	1
Pocahontas, Iowa, United States	1
Daytona Beach, Florida, United States	1
Captiva Island, Florida, United States	1
Little Havana, Florida, United States	1
Carlton, Florida, United States	1
Cape Coral, Florida, United States	1
Emsworth, Pennsylvania, United States	1
Pittsburgh, Pennsylvania, United States	1
Holy Family Church, Washington, United States	1
East Carolina University, North Carolina, United States	1
Traverse City, Michigan, United States	1
Grand Traverse County, Michigan, United States	1
Rocky Mount, North Carolina, United States	1
Whiteville, North Carolina, United States	1
Kinston, North Carolina, United States	1
Nash County, North Carolina, United States	1
Columbus County, North Carolina, United States	1
Contentnea, North Carolina, United States	1
Pitt Community College, North Carolina, United States	1
Bayou Lafourche, Louisiana, United States	1
Wake County, North Carolina, United States	1
Chetco River, Oregon, United States	1
Siuslaw River, Oregon, United States	1
Coquille River, Oregon, United States	1
Pittsfield, Massachusetts, United States	1
Harwood, North Dakota, United States	1
West Fargo, North Dakota, United States	1
Houma Navigation Canal, Louisiana, United States	1
West Gaines, New York, United States	1
Italo, CóBa, Argentina	1
Oberursel, Hessen, Germany	1
Columbia River, Canada (General), Canada	1
Fallujah, Al Anbar, Iraq	1
Tikrit, Sala? Ad Din, Iraq	1
Hesperia, California, United States	1
Brunswick County, North Carolina, United States	1
Pender County, North Carolina, United States	1
Tabor City, North Carolina, United States	1
Riegelwood, North Carolina, United States	1
Sandy River, Manitoba, Canada	1
City Of Clinton, Tennessee, United States	1
Newburg Middle School, Kentucky, United States	1
Enid Lake, Mississippi, United States	1
Gulfport Harbor, Mississippi, United States	1
Arkabutla Lake, Mississippi, United States	1
Big Sunflower River, Mississippi, United States	1
Yazoo City, Mississippi, United States	1
Sardis Lake, Mississippi, United States	1
City Of Oxford, Mississippi, United States	1
Jackson County, Mississippi, United States	1
Jeffersontown, Kentucky, United States	1
Central High School, Kentucky, United States	1
Wola, Kujawsko-Pomorskie, Poland	1
Riems, Mecklenburg-Vorpommern, Germany	1
Plum Island, New York, United States	1
Rosenheim, Rheinland-Pfalz, Germany	1
Westerland, Schleswig-Holstein, Germany	1
Milan, Lombardia, Italy	1
Jasenovac, Sisacko-Moslavacka, Croatia	1
Drancy, France (General), France	1
Cancer Institute, Al Qahirah, Egypt	1
Wejherowo, Pomorskie, Poland	1
Oradour-Sur-Glane, Limousin, France	1
Jefferson County, Kentucky, United States	1
Sobibor, Lubelskie, Poland	1
Rimini, Emilia-Romagna, Italy	1
Mauthausen, OberöRreich, Austria	1
Bertioga, SãPaulo, Brazil	1
Schochwitz, Sachsen-Anhalt, Germany	1
Santa Rosa De Calamuchita, CóBa, Argentina	1
Eden Prairie, Minnesota, United States	1
Fosston, Minnesota, United States	1
Boardman River, Michigan, United States	1
East Bay Park, Michigan, United States	1
Bloomfield College, New Jersey, United States	1
Raynham, Massachusetts, United States	1
Namibia	1
Cook Islands	1
Guyana	1
Zambia	1
Sprayberry High School, Georgia, United States	1
Camp Edwards, Massachusetts, United States	1
Lakeville, Massachusetts, United States	1
Bedford, Massachusetts, United States	1
Good Shepherd Lutheran Church, Nebraska, United States	1
Vermilion River, Louisiana, United States	1
Pleasant Prairie, Wisconsin, United States	1
Peace Lutheran Church, Nebraska, United States	1
Ziyu, Zhejiang, China	1
Yanling, Anhui, China	1
Centreville, Mississippi, United States	1
San Francisco International Airport, California, United States	1
Knobelsdorf, ThüN, Germany	1
Belgorod, Belgorodskaya Oblast', Russia	1
Mermentau River, Louisiana, United States	1
Freshwater Bayou, Louisiana, United States	1
Reichenau, Bayern, Germany	1
Crestwood, Missouri, United States	1
Christ Memorial Lutheran Church, Missouri, United States	1
Lindbergh High School, Washington, United States	1
Concord Trinity United Methodist Church, Missouri, United States	1
Mehlville, Missouri, United States	1
Gethsemane Lutheran Church, Washington, United States	1
Jefferson County, Washington, United States	1
Faith Lutheran Church, Missouri, United States	1
Affton, Missouri, United States	1
Sunset Hills, Missouri, United States	1
Bayou Teche, Louisiana, United States	1
University United Methodist Church, Missouri, United States	1
Sun City, Arizona, United States	1
Lakeview, Arizona, United States	1
Hermantown, Minnesota, United States	1
West Duluth, Minnesota, United States	1
Lakeview Hospital, Minnesota, United States	1
Squaw Peak, Arizona, United States	1
Gulf Intracoastal Waterway, Louisiana, United States	1
Princeton, Devon, United Kingdom	1
Donetz, Russia (General), Russia	1
Bartlett Hall, New Jersey, United States	1
Caldwell Presbyterian Church, New York, United States	1
Graduate Theological Union, California, United States	1
Greek Orthodox Church, Washington, United States	1
Rye Harbor, New Hampshire, United States	1
Hampton Harbor, New Hampshire, United States	1
Kern County, California, United States	1
Lake George, Colorado, United States	1
Glens Falls Hospital, New York, United States	1
Warrensburg, New York, United States	1
Glens Falls, New York, United States	1
Highland Cemetery, Colorado, United States	1
Warren County, New York, United States	1
Queensbury, New York, United States	1
Latrobe, Pennsylvania, United States	1
New Derry, Pennsylvania, United States	1
Meridian High School, Washington, United States	1
Maryville College, Tennessee, United States	1
Maryville, Tennessee, United States	1
North Arlington, New Jersey, United States	1
Rio Blanco County, Colorado, United States	1
Town Of Meeker, Colorado, United States	1
Rostov, Rostovskaya Oblast', Russia	1
Rockwall, Texas, United States	1
Samara, Samarskaya Oblast', Russia	1
Mius, Saratovskaya Oblast', Russia	1
Stavka, Stavropol'skiy Kray, Russia	1
Pavlograd, Orenburgskaya Oblast', Russia	1
Sanilac County, Michigan, United States	1
Camp Cavell, Michigan, United States	1
Kamaishi, Iwate, Japan	1
Hamamatsu, Shizuoka, Japan	1
Rockwall County, Texas, United States	1
Whiteman Air Force Base, Missouri, United States	1
Decatur County, Tennessee, United States	1
Hardin County, Tennessee, United States	1
Pickwick Landing Dam, Tennessee, United States	1
Patrick Air Force Base, Florida, United States	1
Poway, California, United States	1
Morgan Shoal, Illinois, United States	1
Spangdahlem, Rheinland-Pfalz, Germany	1
Marine Corps Base Camp Pendleton, California, United States	1
Grenada Lake, Mississippi, United States	1
Santa Fe Lake, Florida, United States	1
Hillsdale, Michigan, United States	1
Hawaiian Islands, Hawaii, United States	1
Palmyra, ?Ims, Syria	1
Sussex, Saint Ann, Jamaica	1
Brooklyn, Saint Mary, Jamaica	1
Blarney Castle, Cork, Ireland	1
Villa Park, Illinois, United States	1
Community Church, Illinois, United States	1
United Church, Illinois, United States	1
Bolingbrook, Illinois, United States	1
Riverview, Michigan, United States	1
First Presbyterian Church, Illinois, United States	1
Clinton Country Club, Illinois, United States	1
Clinton High School, Michigan, United States	1
Clinton County, Illinois, United States	1
Eagle Point, Michigan, United States	1
University Of Illinois College Of Medicine, Illinois, United States	1
Westminster College, Missouri, United States	1
Levittown, New York, United States	1
Massachusetts Institute Of Technology, Massachusetts, United States	1
Tavistock, Devon, United Kingdom	1
Dance Theatre Of Harlem, New York, United States	1
Bake Oven, California, United States	1
Museum Of Fine Arts, Massachusetts, United States	1
Panorama City, California, United States	1
Daniel Boone National Forest, Kentucky, United States	1
Mount Victory, Kentucky, United States	1
Black Mountain, Kentucky, United States	1
Oven Fork, Kentucky, United States	1
Blacksburg, Virginia, United States	1
City Of Paducah, Kentucky, United States	1
Andover, South Dakota, United States	1
Grace Episcopal Church, New York, United States	1
Pacoima, California, United States	1
Rio Bravo, California, United States	1
Saugus, California, United States	1
Kennedy Center, Tennessee, United States	1
Zangezur, Syunik', Armenia	1
Adelaide, South Australia, Australia	1
San Francisco Federal Building, California, United States	1
Charli, Hamadan, Iran	1
Falmouth, Massachusetts, United States	1
Tohoku, Sakhalinskaya Oblast', Russia	1
Mckeesport, Pennsylvania, United States	1
Bretton Woods, Michigan, United States	1
Carlsbad, Texas, United States	1
Newport Beach, California, United States	1
San Diego Zoo, California, United States	1
Elkhart County, Indiana, United States	1
Reedy Point, Delaware, United States	1
Elkhart, Texas, United States	1
Base Re, As Sulaymaniyah, Iraq	1
Caldwell County, North Carolina, United States	1
Rocky Mountains, Queensland, Australia	1
San Clemente Island, California, United States	1
University Of California San Diego, California, United States	1
Haiku Stairs, Hawaii, United States	1
Mount Vernon, California, United States	1
University Of Toledo Medical Center, Ohio, United States	1
Heatherdowns, Florida, United States	1
Bowling Green State University, Ohio, United States	1
Desales High School, Ohio, United States	1
Heidelberg College, Ohio, United States	1
Barberton, Ohio, United States	1
Perrysburg, Ohio, United States	1
Teton Range, Wyoming, United States	1
Los Angeles Zoo, California, United States	1
Rambouillet, France (General), France	1
Rogue Valley, Oregon, United States	1
Central Square, Massachusetts, United States	1
Reykjavik, (Ic10), Iceland	1
Cambrai, Nord-Pas-De-Calais, France	1
Sylacauga, Alabama, United States	1
Anniston Army Depot, Alabama, United States	1
Madison Valley, Montana, United States	1
Napa Valley, California, United States	1
Castle Pines, Colorado, United States	1
New Caledonia	1
Siegen, Nordrhein-Westfalen, Germany	1
Oregon Historical, Montana, United States	1
Gallatin River, Montana, United States	1
South Pacific, Montana, United States	1
Rohrersville, Maryland, United States	1
Annapolis, Maryland, United States	1
Hagerstown, Maryland, United States	1
Boonsboro, Maryland, United States	1
College Park, New York, United States	1
Bristol, Bristol, City Of, United Kingdom	1
Pikeville, Kentucky, United States	1
Bedford, Washington, United States	1
New Braunfels, Texas, United States	1
Rowan County, Kentucky, United States	1
Sandhills, New Jersey, United States	1
Pinehurst Resort, New York, United States	1
Camp Mackall, North Carolina, United States	1
-Zeeland, Noord-Brabant, Netherlands	1
Crawfordsville, Indiana, United States	1
Indiana Historical Society, Indiana, United States	1
Highland Park, Texas, United States	1
Waialua, Hawaii, United States	1
University Of Maryland Eastern Shore, Maryland, United States	1
Sebewaing River, Michigan, United States	1
Sturgeon Bay, Wisconsin, United States	1
Keweenaw Waterway, Michigan, United States	1
Ain Al-Asad, Al Anbar, Iraq	1
Al-Asad, Tabuk, Saudi Arabia	1
Birmingham-Shuttlesworth International Airport, Alabama, United States	1
-Utica, Maryland, United States	1
Allapattah, Florida, United States	1
Morehead State University, Kentucky, United States	1
Capitol Hill, Tennessee, United States	1
Portchester, New York, United States	1
Grand Canyon, California, United States	1
Qamishli, Balkh, Afghanistan	1
Kuala Lumpur, Kuala Lumpur, Malaysia	1
Kamandag, Nueva Ecija, Philippines	1
Heathrow, Hillingdon, United Kingdom	1
Toyin, Nigeria (General), Nigeria	1
Lagos, Lagos, Nigeria	1
Golden Lake, Michigan, United States	1
Twelfth Baptist Church, Massachusetts, United States	1
Florida International University, Florida, United States	1
Davos, Switzerland (General), Switzerland	1
South Brooklyn, New York, United States	1
Gravesend, New York, United States	1
Bay Ridge, New York, United States	1
Dyker Heights, New York, United States	1
Rikers Island, New York, United States	1
Bensonhurst, New York, United States	1
City Of New Bern, North Carolina, United States	1
Craven Terrace, North Carolina, United States	1
Grossmont, California, United States	1
Levisa Fork, Kentucky, United States	1
Grace United Methodist Church, Washington, United States	1
Anatolia, Turkey (General), Turkey	1
South Prairie Creek, Washington, United States	1
Greenwater, Washington, United States	1
Capitol Hill, New Jersey, United States	1
Camp Mabry, Texas, United States	1
Qizilbash, ?Alab, Syria	1
Khatai, Az¯Arbayjan-E Gharbi, Iran	1
Shah Ismail, Punjab, Pakistan	1
Amasya, Amasya, Turkey	1
Ali Ibn Abi Talib, Al Bu?Ayrah, Egypt	1
Mud Mountain, Washington, United States	1
Siah Cheshmeh, Lorestan, Iran	1
Turkmenistan	1
Azeri, Hatay, Turkey	1
Behbahan, Khuzestan, Iran	1
Jafar Sadiq, DiyaláZ, Iraq	1
Seyyed, Yazd, Iran	1
Little Pigeon Creek, Michigan, United States	1
Brooklyn, Illinois, United States	1
South Prairie, Washington, United States	1
Cedar River, Washington, United States	1
New Allen, Kentucky, United States	1
Hoffman Estates, Illinois, United States	1
Dewey Lake, Kentucky, United States	1
Allen Volunteer Fire Department, Kentucky, United States	1
Paintsville, Kentucky, United States	1
Utica, Illinois, United States	1
Honey Grove, Texas, United States	1
Chatham, New York, United States	1
Oak Park, Illinois, United States	1
Deerfield, Illinois, United States	1
Fountain Square, New York, United States	1
Palm Desert, California, United States	1
Lincoln Park High School, Illinois, United States	1
Waukegan, Illinois, United States	1
Lake County, Illinois, United States	1
Fountain Middle School, Colorado, United States	1
Chain Olakes, Wisconsin, United States	1
Algonquin, Illinois, United States	1
University Of Louisiana Monroe, Louisiana, United States	1
Bates House, California, United States	1
Carlyle Lake, Illinois, United States	1
