Kings Bay, Florida, United States	1
White Hall, California, United States	1
Andros Island, Central Andros, Bahamas, The	1
Moss Point, Mississippi, United States	1
Molloy College, New York, United States	1
East Patchogue, New York, United States	1
Oakland University, Michigan, United States	1
Burlington, Massachusetts, United States	1
Walworth County, Wisconsin, United States	1
Muskego, Wisconsin, United States	1
Marquette University, Wisconsin, United States	1
Johnson Creek, Wisconsin, United States	1
Menomonee Falls, Wisconsin, United States	1
Wind Lake, Wisconsin, United States	1
Nassau Community College, New York, United States	1
Forest County, Wisconsin, United States	1
Gateway Technical College, Wisconsin, United States	1
Town Of Lincoln, Wisconsin, United States	1
Hempstead, New York, United States	1
Springbrook, Alabama, United States	1
South Tacoma, Washington, United States	1
Canyon Lake Dam, Texas, United States	1
Nampo, Kyongsang-Namdo, South Korea	1
No Bong, Ch'ungch'ong-Bukto, South Korea	1
South Boston, Massachusetts, United States	1
East Syracuse, New York, United States	1
Port Of Longview, Washington, United States	1
Keene State College, New Hampshire, United States	1
Drexel University, Pennsylvania, United States	1
Malvern, Pennsylvania, United States	1
Willow Fork, Texas, United States	1
Dhahran, Ash Sharqiyah, Saudi Arabia	1
Longtown, North Carolina, United States	1
Jakarta, Jakarta Raya, Indonesia	1
Blue Heaven, Texas, United States	1
Evergreen Park, Illinois, United States	1
Clear Lake, Iowa, United States	1
Alto Pass, Illinois, United States	1
Pickstown, South Dakota, United States	1
Kent State University, Ohio, United States	1
Lemper, Jawa Barat, Indonesia	1
Weston Lakes, Texas, United States	1
Westpark, Texas, United States	1
Jones Creek, Texas, United States	1
Barker Reservoir, Texas, United States	1
Rocky Point, British Columbia, Canada	1
Heidelberg, Baden-WÃ¼Berg, Germany	1
Cedar Park, Texas, United States	1
Medical College Of Wisconsin, Wisconsin, United States	1
Elizabethton, Tennessee, United States	1
Pleasant View Cemetery, Texas, United States	1
Sonoita, Arizona, United States	1
Sierra Vista, Arizona, United States	1
Babocomari, Sonora, Mexico	1
Fort Peck Dam, Montana, United States	1
Sweetwater Channel, California, United States	1
University Of Alaska Fairbanks, Alaska, United States	1
Fort Hamilton, New York, United States	1
Tacony, Pennsylvania, United States	1
City Of Castle Rock, Washington, United States	1
Kenyans	1
Tucannon, Washington, United States	1
Altare, Liguria, Italy	1
Queen Creek, Arizona, United States	1
Leiston, Suffolk, United Kingdom	1
Canberra, Australian Capital Territory, Australia	1
Victorville, California, United States	1
Muroc, Zamboanga, Philippines	1
Fort Gibson, Oklahoma, United States	1
Fort Supply, Oklahoma, United States	1
Klamath Falls, Oregon, United States	1
Mauna, Sachsen, Germany	1
Svalbard	1
Norway Island, New York, United States	1
University Of Iowa, Iowa, United States	1
University Of Notre Dame, Indiana, United States	1
Pinewood, Florida, United States	1
Staatsmijn Emma, Limburg, Netherlands	1
-Rockledge, Florida, United States	1
Glasgow, Glasgow City, United Kingdom	1
Ventura County, California, United States	1
-Bakersfield, California, United States	1
Saugus High School, California, United States	1
West Des Moines, Iowa, United States	1
Edinburgh, Edinburgh, City Of, United Kingdom	1
Tennessee Valley, California, United States	1
Fort Wayne, Indiana, United States	1
Englewood, Illinois, United States	1
Weatherford College, Texas, United States	1
Mccormick Theological Seminary, Illinois, United States	1
Ormoc, Ormoc, Philippines	1
Xiamen, Fujian, China	1
Schinnen, Limburg, Netherlands	1
Watertown, Michigan, United States	1
Coventry House, Pennsylvania, United States	1
State Of Idaho, Idaho, United States	1
Belgrade, Serbia (General), 	1
Nairobi, Nairobi Area, Kenya	1
Stiftung, OberöRreich, Austria	1
Little Cranberry Island, Maine, United States	1
Norman Wells, Northwest Territories, Canada	1
Johannesburg, Gauteng, South Africa	1
Depaul University, Illinois, United States	1
Jasper National Park, Alberta, Canada	1
Moorestown, New Jersey, United States	1
Jinzhong, Zhejiang, China	1
Daikoku, Kanagawa, Japan	1
Shanxi, Fujian, China	1
Caen, Basse-Normandie, France	1
Bay State, Massachusetts, United States	1
Biedrusko, Wielkopolskie, Poland	1
Kingsville, Texas, United States	1
Essex, Massachusetts, United States	1
Halles, Lorraine, France	1
Rhone, France (General), France	1
Wicomico River, Maryland, United States	1
Ocean City, Maryland, United States	1
Assateague Island, Maryland, United States	1
Curtis Bay, Maryland, United States	1
Folkston, Georgia, United States	1
Mack Hall, New York, United States	1
Metropolitan Museum Of Art, New York, United States	1
Saratoga, Virginia, United States	1
City Of Chicago, Illinois, United States	1
Italians	1
Kunming, Yunnan, China	1
Bulgarian	1
Bangeeni, Jubbada Hoose, Somalia	1
Kasserine, Al Qasrayn, Tunisia	1
Grand Rivers, Kentucky, United States	1
Grand Chain, Illinois, United States	1
White Plains, New York, United States	1
Rock Port, Missouri, United States	1
Washington Monument, Massachusetts, United States	1
Somalis	1
Street School, New York, United States	1
New Albany, Indiana, United States	1
Wenatchee, Washington, United States	1
New Amsterdam, Indiana, United States	1
Milky Way, Tennessee, United States	1
White Sands, Maryland, United States	1
Hoover Dam, Ohio, United States	1
Tom Ridge, Maryland, United States	1
Santa Monica, California, United States	1
Progressive Baptist Church, Illinois, United States	1
Goodman Theater, Illinois, United States	1
Southern Illinois University, Illinois, United States	1
Gothenburg, Vastra Gotalands Lan, Sweden	1
Shannon Hall, New York, United States	1
Watertown, Massachusetts, United States	1
Finnish	1
Pilchuck River, Washington, United States	1
Sierra Nevada, California, United States	1
Lake Washington, Washington, United States	1
Skamania, Washington, United States	1
Cowlitz, Washington, United States	1
Lake Erie, Minnesota, United States	1
Harrisville State Park, Michigan, United States	1
Leamington, Ontario, Canada	1
Edgewood, Maryland, United States	1
Flint River, Georgia, United States	1
Serzad, Herat, Afghanistan	1
Near North Side, Illinois, United States	1
Oak Lawn, Illinois, United States	1
Evanston, Illinois, United States	1
Moody Bible Institute, Illinois, United States	1
Palos Hills, Illinois, United States	1
Western Springs, Illinois, United States	1
Crawford, New York, United States	1
Temple Israel, California, United States	1
Pennsylvanians, United States	1
Estero Bay, Florida, United States	1
Ionia, Michigan, United States	1
Lakeland, Florida, United States	1
Sun Canyon Lodge, Montana, United States	1
John Jay High School, Texas, United States	1
Malone Hall, Alabama, United States	1
First United Methodist Church, New York, United States	1
Sadr City, Baghdad, Iraq	1
Wolf Hill, New York, United States	1
Churchill Park, Illinois, United States	1
Mindoro, Zambales, Philippines	1
Tokyo Bay, Japan (General), Japan	1
Kachin, Kachin State, Myanmar	1
Madison County, North Carolina, United States	1
Fruitland, Idaho, United States	1
Boyer Chute National Wildlife Refuge, Nebraska, United States	1
Fort Calhoun, Nebraska, United States	1
Grays Harbor, Washington, United States	1
Woods Creek, Washington, United States	1
Thurston County, Washington, United States	1
North Bend, Washington, United States	1
Tivy High School, Texas, United States	1
Cabu River, Nueva Ecija, Philippines	1
Ciudad Juarez, MéCo, Mexico	1
Ryan High School, Texas, United States	1
San Elizario, Texas, United States	1
Forsyth County, Georgia, United States	1
Isla De La Juventud, Isla De La Juventud, Cuba	1
Ana Reservoir, Oregon, United States	1
Rim Village, Oregon, United States	1
Colby College, Maine, United States	1
-Waldoboro, Maine, United States	1
Middlesex County, Virginia, United States	1
Bennett College, North Carolina, United States	1
Harlingen, Texas, United States	1
Johnsville, Maryland, United States	1
Washington State University, Washington, United States	1
Faith Baptist Church, Washington, United States	1
Colombians	1
Cartagena, BolíR, Colombia	1
Greer Park, Oklahoma, United States	1
Arlington, Texas, United States	1
Elmer Thomas Park, Oklahoma, United States	1
Chickasha, Oklahoma, United States	1
Altus Air Force Base, Oklahoma, United States	1
New Mexicans, United States	1
Marion County, Alabama, United States	1
Dallas County, Alabama, United States	1
Black Belt, Alabama, United States	1
Carroll County, Maryland, United States	1
Cooksville, Maryland, United States	1
South Bethany, Delaware, United States	1
Boulder Elementary School, Montana, United States	1
Cape Henlopen State Park, Delaware, United States	1
Vlissingen, Zeeland, Netherlands	1
Jordan Valley, Israel (General), Israel	1
Orrville, Ohio, United States	1
Holland Civic Center, Michigan, United States	1
Cuyahoga Falls High School, Ohio, United States	1
Colorado Gulch, Montana, United States	1
Capital High School, Washington, United States	1
Montana City, Montana, United States	1
Jefferson City, Montana, United States	1
Jefferson High School, Montana, United States	1
Silver Star, Montana, United States	1
Mount Helena, Montana, United States	1
First Christian Church, Montana, United States	1
Calasiao, Pangasinan, Philippines	1
Pacific Lutheran University, Washington, United States	1
Broadwater County, Montana, United States	1
Riverton, Maine, United States	1
Deering High School, Maine, United States	1
Ben Gurion, Hamerkaz, Israel	1
Kola Peninsula, Murmanskaya Oblast', Russia	1
Ogden Dunes, Indiana, United States	1
Monroe County, Wisconsin, United States	1
Woodruff Dam, Georgia, United States	1
University Of Dubuque, Iowa, United States	1
Monroeton, Pennsylvania, United States	1
Moravian College, Pennsylvania, United States	1
Wyalusing, Pennsylvania, United States	1
Effingham, Illinois, United States	1
